semana_inicio,ciudad,ventas_eur,unidades,margen_eur,inv_display,inv_email_crm,inv_exterior,inv_paid_search,inv_prensa,inv_radio_local,inv_social_paid,inv_video_online,inv_total,sesiones_web,visitas_tienda,pedidos_online,pedidos_tienda,dias_rebajas,dias_black_friday,dias_navidad,dias_semana_santa,dias_payday,dias_festivo,temperatura_media,lluvia_media,anio,semana_iso,dias_vacaciones_escolares,turismo_indice_medio,dias_incidencia_ecommerce,tasa_conversion_web_media,tasa_conversion_tienda_media,pedidos_click_collect,inv_paid_search_adstock,inv_social_paid_adstock,inv_display_adstock,inv_video_online_adstock,inv_email_crm_adstock,inv_exterior_adstock,inv_radio_local_adstock,inv_prensa_adstock,inv_paid_search_transformed,inv_social_paid_transformed,inv_display_transformed,inv_video_online_transformed,inv_email_crm_transformed,inv_exterior_transformed,inv_radio_local_transformed,inv_prensa_transformed,trend,trend_idx_raw,log_trend,sin_1,cos_1,sin_2,cos_2,sin_3,cos_3,flag_rebajas,flag_black_friday,flag_navidad,flag_semana_santa,flag_payday,flag_festivo,flag_vacaciones_escolares,flag_incidencia_ecommerce,temperatura_media_z,lluvia_media_z,turismo_indice_medio_z,ciudad_bilbao,ciudad_madrid,ciudad_sevilla,ciudad_valencia,log_ventas_eur,split
2020-10-19,Valencia,355183.64,9167,216374.72,1152.05,420.23,1590.99,3300.95,2085.12,2055.56,1933.46,1720.61,14258.97,1920,179,44.0,39.0,0,0,0,0,1,0,14.285714285714286,42.957142857142856,2020,43,0,29.61428571428572,0,0.0305428571428571,0.2210857142857143,13.0,31005.485094222608,23008.26154794081,10660.457034453204,22537.749831610923,7047.878199861021,18947.299421731273,16713.941429673836,16628.77570630166,0.2816296322899905,0.2556355110904714,0.2525374283965996,0.30345429153254866,0.29412122476926417,0.2910671466678903,0.2966263021345643,0.37898350023678595,0.16091954022988506,43,0.6754611021557821,-0.8854560256532101,0.464723172043768,-0.8229838658936557,-0.5680647467311568,0.12053668025532488,-0.9927088740980538,0,0,0,0,1,0,0,0,-0.43047399942230496,-0.11427908974316377,-0.43714496968636396,0,0,0,1,12.780390230480865,train
2020-10-26,Valencia,362517.62,9480,221247.63,1396.68,692.87,1859.43,2552.57,495.75,1790.83,2145.99,2631.94,13566.06,1756,227,45.0,52.0,0,0,0,0,6,0,12.87142857142857,40.01428571428572,2020,44,0,33.24285714285714,0,0.0340428571428571,0.2278428571428571,15.0,30457.506584800347,22853.425393146725,10991.091331007885,22915.91484844983,7035.960379874919,18911.999479558148,16833.377286706454,15461.648135671496,0.2744709462181028,0.25307425263665534,0.264241746276398,0.3105343212821854,0.2934189785431325,0.2902981560401818,0.2996061000073087,0.34538013980987475,0.16475095785440613,44,0.679589711333819,-0.822983865893657,0.5680647467311548,-0.9350162426854141,-0.3546048870425378,-0.23931566428755782,-0.970941817426052,0,0,0,0,1,0,0,0,-0.6442876318067622,-0.333018953955939,-0.2594425707394206,0,0,0,1,12.800828358992142,train
2020-11-02,Valencia,359293.32,9350,219425.79,592.81,85.28,1896.94,3686.76,1310.33,1990.25,2502.59,2538.79,14603.75,1466,201,39.0,44.0,0,0,0,0,4,0,12.7,51.885714285714286,2020,45,0,31.342857142857145,1,0.0327285714285714,0.2211285714285714,9.0,31098.51592632031,23070.672853832053,10484.792197907096,23163.113363604847,6417.644341887428,18917.739531602332,17140.28955803581,15225.813322104346,0.28284347308226915,0.25666780226299457,0.2463164197697385,0.3151473010305432,0.25677426380076157,0.2904232159052409,0.30724349802517,0.3384632856167036,0.1685823754789272,45,0.6836255348782997,-0.7485107481711011,0.6631226582407952,-0.992708874098054,-0.12053668025532294,-0.5680647467311545,-0.8229838658936572,0,0,0,0,1,0,0,1,-0.6702044357321508,0.5493734109023939,-0.3524914646762059,0,0,0,1,12.791894381222686,train
2020-11-09,Valencia,346442.02,9100,210910.87,1664.07,561.22,2425.61,7130.44,1858.86,2062.38,2120.94,2597.09,20420.61,2316,206,52.0,43.0,0,0,0,0,0,0,11.87142857142857,47.41428571428571,2020,46,0,24.571428571428573,0,0.0316571428571428,0.2102714285714285,20.0,35119.10433368828,22884.545568448848,11100.382978116386,23443.892027244365,6337.0999076986855,19451.5755784421,17488.64060223223,15562.091989893912,0.33464952419748945,0.2535890570752554,0.2681070093404718,0.32037134364911835,0.2519833455619031,0.3020249967976937,0.31587405147899805,0.3483140153976056,0.1724137931034483,46,0.6875726517824226,-0.6631226582407955,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.8229838658936556,-0.568064746731157,0,0,0,0,0,0,0,0,-0.7954689880381964,0.21701623857909844,-0.6841093272779829,0,0,0,1,12.755470753163463,train
2020-11-16,Valencia,352418.85,9193,214381.28,1722.79,2657.03,4427.66,5682.61,2278.77,2086.86,4689.09,3707.48,27252.29,1511,264,40.0,60.0,0,3,0,0,0,0,10.485714285714286,41.98571428571428,2020,47,0,28.785714285714285,3,0.0418142857142857,0.2235142857142857,16.0,37289.80390031945,25285.181011603963,11713.134680304749,24806.982824519928,8360.419916928817,21934.07802059789,17826.636542009008,16284.652790904522,0.36186450127073816,0.293167855889304,0.28971148915712985,0.3454646184769592,0.3696106690206619,0.35492807720207803,0.3242049331177296,0.36919121164351915,0.17624521072796934,47,0.6914348778365823,-0.5680647467311559,0.8229838658936564,-0.9350162426854149,0.35460488704253534,-0.9709418174260517,-0.23931566428755907,0,1,0,0,0,0,0,1,-1.0049631531017549,-0.1864844818134007,-0.4777226828317294,0,0,0,1,12.772575661965476,train
2020-11-23,Valencia,354657.85,9273,217035.33,2769.22,1244.32,2310.78,1292.2,1607.07,2133.06,5386.1,3369.62,20112.37,1174,218,55.0,52.0,0,7,0,0,5,0,10.242857142857144,49.62857142857143,2020,48,0,28.414285714285715,7,0.0640428571428571,0.2371428571428571,20.0,34853.0235102875,28142.76291044357,13311.041212274275,25695.904542067936,8768.697925235936,22051.450218538102,18177.03288780811,16263.25751181407,0.33127127263578987,0.33941451765536224,0.34501608647314586,0.36155473099487884,0.3920917574100947,0.3573756398801301,0.33279206895368507,0.3685790665255768,0.18007662835249041,48,0.6952157877970944,-0.4647231720437684,0.88545602565321,-0.8229838658936562,0.5680647467311561,-0.9927088740980542,0.12053668025532184,0,1,0,0,1,0,0,1,-1.0416786253293888,0.38160205873919734,-0.49591269217275513,0,0,0,1,12.77890880088407,train
2020-11-30,Valencia,345207.96,8999,210398.55,798.28,1151.1,3481.62,5030.01,1837.29,928.97,1853.59,4231.6,19312.46,1911,228,70.0,54.0,0,1,6,0,6,0,9.457142857142856,44.4,2020,49,0,31.442857142857143,1,0.0477285714285714,0.2395285714285714,19.0,36397.73115925875,27182.076619399213,12778.217091046849,27357.914087861143,9042.928132712343,23327.925196684293,17288.299599027298,16474.221760632663,0.35075827536888604,0.3240175888163638,0.32679353539481654,0.3909611013033876,0.40686546724633016,0.3836161749968832,0.310915721806216,0.374598129186793,0.1839080459770115,49,0.6989187352689701,-0.35460488704253595,0.9350162426854147,-0.6631226582407957,0.7485107481711006,-0.8854560256532104,0.46472317204376756,0,1,1,0,1,0,0,1,-1.1604639766540876,-0.0070328456388416465,-0.34759415446900677,0,0,0,1,12.75190229702173,train
2020-12-07,Valencia,358148.16000000003,9239,218336.33,1699.58,627.95,3357.78,3507.76,1593.39,2724.07,2043.21,1487.86,17041.6,1551,204,47.0,46.0,0,0,7,0,0,0,10.857142857142858,43.07142857142857,2020,50,0,31.52857142857143,0,0.0432,0.2281285714285714,20.0,36265.718043332876,26507.078957459293,13199.975381942164,26109.98267907503,8766.585319441108,24352.912677015862,18283.53963912457,16420.189584569398,0.3491051597843338,0.31310104866185007,0.34123906044065677,0.3689671441284579,0.3919768974060125,0.40414425140206645,0.3353915905860001,0.3730601294686335,0.18773946360153257,50,0.7025468705799003,-0.2393156642875578,0.970941817426052,-0.4647231720437686,0.8854560256532099,-0.663122658240796,0.7485107481711004,0,0,1,0,0,0,0,0,-0.9488100779300793,-0.10578433773490066,-0.3433964600056931,0,0,0,1,12.788702034517184,train
2020-12-14,Valencia,352456.39,9135,214946.87,2592.17,400.18,1994.29,5218.36,1715.68,2898.1,2856.15,1406.44,19081.37,1543,296,42.0,65.0,0,0,7,0,0,0,10.542857142857144,48.62857142857143,2020,51,1,24.75714285714286,0,0.0455,0.2209142857142857,29.0,37857.50623899959,26712.521061713367,14472.147843747947,24905.424411167525,8290.106787496998,23911.911409314278,19353.28567521211,16493.850626112457,0.368871271159004,0.316431506018486,0.38372777233114863,0.34725786801225156,0.36568368984167837,0.3953744113734169,0.36119594209897654,0.3751562342769357,0.19157088122605365,51,0.7061031568841697,-0.12053668025532363,0.992708874098054,-0.2393156642875589,0.9709418174260518,-0.35460488704253645,0.9350162426854145,0,0,1,0,0,0,1,0,-0.9963242184599586,0.30727297866689485,-0.6750143226074701,0,0,0,1,12.77268217726891,train
2020-12-21,Valencia,341189.35,8972,207723.73,1059.33,1553.92,4473.41,3481.92,2329.13,2418.31,1779.9,3802.62,20898.54,2167,227,53.0,48.0,0,0,4,0,3,0,9.528571428571428,47.58571428571429,2020,52,7,34.22857142857143,0,0.0379857142857142,0.2173857142857143,28.0,37553.67561509963,25821.16895554203,14084.263059373152,26217.501970050773,9015.016108747299,25994.13026838285,19836.267107690903,17173.59556350121,0.3651273669671041,0.3019360331957581,0.37096219787872575,0.3708828212927032,0.405374266855623,0.4359075087180577,0.3726470144787057,0.39427243353395364,0.19540229885057472,52,0.7095903847027765,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0,-7.347880794884119e-16,1.0,0,0,1,0,1,0,1,0,-1.149665308351842,0.22975836659149362,-0.2111690844113137,0,0,0,1,12.740192880747918,train
2020-12-28,Valencia,417392.11,10822,254751.32,1183.17,1069.75,1809.63,3530.93,3324.6,4288.02,4435.28,1998.92,21640.300000000003,2175,311,51.0,69.0,0,0,0,0,6,0,9.328571428571427,47.2,2020,53,4,31.071428571428573,0,0.0343571428571428,0.2244428571428571,25.0,37329.23805358967,27674.332059987828,13859.006753435837,25594.671773045695,9183.26449787257,25204.34724154457,22140.660396921812,18780.83600715109,0.36235278071442645,0.33192881782854666,0.363469559729204,0.3597343380894977,0.41431896310170285,0.42079841724387773,0.42529591253701154,0.43771019534565314,0.19923371647509577,53,0.7130111850785127,0.12053668025532314,0.992708874098054,0.23931566428755793,0.970941817426052,0.35460488704253507,0.935016242685415,0,0,0,0,1,0,1,0,-1.179901579598129,0.2010885785636055,-0.3657841638100324,0,0,0,1,12.941781370715386,train
2021-01-04,Valencia,536469.14,13886,327337.96,1345.47,1205.0,2821.5,7020.07,2614.98,2917.09,3334.93,5966.82,27225.86,1539,248,54.0,54.0,4,0,0,0,2,0,10.242857142857144,53.18571428571429,2021,1,0,31.585714285714285,0,0.0464,0.2199142857142857,19.0,40616.3842482307,28241.828853989045,13818.576078092252,29002.024595741124,9469.938048085312,25505.412517390112,22843.68435722963,19517.732406435982,0.4021829707108659,0.3409920288098481,0.36211878539674885,0.41907920489874084,0.4293116900733652,0.42659717859377394,0.4406431617405999,0.4567365794591111,0.20306513409961685,54,0.7163680415013736,0.12053668025532305,0.992708874098054,0.23931566428755774,0.970941817426052,0.3546048870425356,0.9350162426854148,1,0,0,0,1,0,0,0,-1.0416786253293888,0.6460012149963874,-0.3405979970301507,0,0,0,1,13.192764318429251,train
2021-01-11,Valencia,517706.87,13457,315505.69,1149.46,551.14,4200.25,8104.14,1953.73,2461.64,3850.17,4256.04,26526.57,1610,256,60.0,59.0,7,0,0,0,0,0,10.657142857142857,49.72857142857142,2021,2,0,29.142857142857142,0,0.0499714285714285,0.2316285714285714,20.0,44658.88582340763,29267.81596859014,13586.178470283026,30357.862136167012,9074.08424327678,27155.1212656511,23020.95592150667,19519.689165792384,0.4485294536740089,0.3572068595121906,0.3543205016353932,0.4414758095601248,0.4085265746960466,0.45750319250779364,0.4444572373335966,0.4567863298286197,0.20689655172413793,55,0.7196633007396989,0.23931566428755774,0.970941817426052,0.4647231720437685,0.8854560256532099,0.6631226582407952,0.7485107481711011,1,0,0,0,0,0,0,0,-0.9790463491763663,0.3890349667464266,-0.46023228923458925,0,0,0,1,13.15716447303567,train
2021-01-18,Valencia,522500.37,13648,318521.53,1942.64,3219.0,3518.66,6007.48,2788.29,2528.78,4014.67,3841.0,27860.52,1416,253,52.0,57.0,7,0,0,0,0,0,12.728571428571428,56.72857142857144,2021,3,0,24.285714285714285,0,0.0510714285714285,0.2281857142857142,20.0,46200.47724106687,30355.704371731124,14170.200623254723,31163.07592255031,11385.675818949103,27958.26913908599,23247.640329356003,20356.01024921315,0.4653704255528478,0.3741354755950948,0.3738056156600093,0.4544223946207579,0.5209395947847134,0.4720034060772952,0.4493012507616458,0.47766938998561914,0.210727969348659,56,0.7228991826953696,0.3546048870425356,0.9350162426854148,0.6631226582407952,0.7485107481711011,0.8854560256532099,0.4647231720437686,1,0,0,0,0,0,0,0,-0.6658849684112528,0.9093385272525453,-0.6981016421556951,0,0,0,1,13.166380970954824,train
2021-01-25,Valencia,512462.12,13332,312150.02,1231.89,1910.48,3152.09,6683.14,2115.95,2201.63,4427.37,2278.01,24000.56,1131,222,44.0,52.0,7,0,0,0,6,0,12.614285714285714,54.285714285714285,2021,4,0,31.242857142857144,0,0.0560857142857142,0.2354857142857143,19.0,48263.56951696018,31747.50393455801,13985.07056092925,30324.77833029528,12157.588237054193,28314.532225177394,23124.506296420404,20436.359224291835,0.48716116468193016,0.3953551800030281,0.3676697699542352,0.44093815376534906,0.5535444773615107,0.4783187809290453,0.4466746398055982,0.4796355054541115,0.21455938697318008,57,0.7260777893867202,0.4647231720437685,0.8854560256532099,0.8229838658936564,0.5680647467311559,0.992708874098054,0.120536680255323,1,0,0,0,1,0,0,0,-0.6831628376948452,0.7277632030759197,-0.3573887748834052,0,0,0,1,13.146982075067937,train
2021-02-01,Valencia,526734.58,13665,320744.11,789.04,498.17,1770.4,2265.1,891.3,1897.57,2359.46,1932.8,12403.84,1074,205,39.0,49.0,7,0,0,0,5,0,13.62857142857143,48.3,2021,5,0,28.028571428571432,0,0.0534285714285714,0.2378857142857142,18.0,45702.31256526416,30932.21354110221,13375.603504836326,29225.100497265754,11439.999413348774,27253.479002659657,22709.625666778364,19284.02330186265,0.4599800717992617,0.38298711233675425,0.347206187934071,0.42281456816636315,0.5233148674896534,0.4592984400454104,0.4377437899681209,0.4507649572648402,0.21839080459770116,58,0.7292011131502053,0.5680647467311558,0.8229838658936564,0.9350162426854148,0.35460488704253557,0.9709418174260521,-0.2393156642875575,1,0,0,0,1,0,0,0,-0.5298217478029617,0.2828505666431378,-0.5148023172576663,0,0,0,1,13.174452057388873,train
2021-02-08,Valencia,539955.8200000001,13982,329044.71,744.55,870.71,2525.32,3527.78,1248.53,1510.68,2417.93,1495.35,14340.850000000002,1373,239,26.0,49.0,3,0,0,0,0,0,12.742857142857144,57.48571428571428,2021,6,0,31.37142857142857,0,0.0402714285714285,0.2099,25.0,44659.861308737745,30256.92218699199,12782.593154352693,27797.94044753918,11166.709472013896,27053.45110239369,21949.343100100526,18604.150971676383,0.44854025936084757,0.37261027349500675,0.32694421074481944,0.39858560737900706,0.5112404178926541,0.4556418045823149,0.42105910569748,0.43306302485690706,0.2222222222222222,59,0.732271044140961,0.6631226582407952,0.7485107481711011,0.992708874098054,0.120536680255323,0.8229838658936565,-0.5680647467311557,1,0,0,0,0,0,0,0,-0.6637252347508034,0.9656162593072872,-0.35109223318843485,0,0,0,1,13.199242600378629,train
2021-02-15,Valencia,534701.6399999999,13977,325929.81999999995,1002.94,989.22,2707.11,3266.8,1774.2,2717.31,3068.82,3075.85,18602.25,1532,151,37.0,32.0,0,0,0,0,0,0,14.857142857142858,48.614285714285714,2021,7,0,26.885714285714283,0,0.0331714285714285,0.2115571428571428,13.0,43460.675177863974,30300.04996829279,12507.273838917425,28093.99640278526,11039.258524812505,27055.21599215432,22471.718790090476,18517.935874508745,0.43511602030056595,0.37327647037925393,0.3174345894647475,0.4036754229059562,0.5055025361590734,0.4556741655560514,0.43256675660711186,0.4307836040914941,0.2260536398467433,60,0.735289377202974,0.7485107481711011,0.6631226582407953,0.992708874098054,-0.12053668025532288,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,-0.34408465300434266,0.3062111346658616,-0.5707715767685151,0,0,0,1,13.189464188072572,train
2021-02-22,Valencia,548919.4,14229,335074.18999999994,929.6,235.85,1516.0,2651.79,2697.58,1648.17,3652.61,1048.58,14380.18,1256,187,24.0,40.0,0,0,0,0,4,0,14.514285714285716,55.94285714285714,2021,8,0,33.01428571428571,0,0.0339857142857142,0.2149,18.0,41766.39766007758,30922.654971463515,12186.146455025682,26333.17676250673,10171.182672331255,25865.69439293889,21872.71691108143,19363.72228705787,0.41567918226907263,0.38284105412273217,0.30627169195785386,0.37293956679425105,0.46461233269970986,0.433473166408176,0.419355062228108,0.4528079723325292,0.22988505747126436,61,0.7382578181713887,0.8229838658936564,0.5680647467311559,0.9350162426854148,-0.35460488704253545,0.23931566428755768,-0.970941817426052,0,0,0,0,1,0,0,0,-0.3959182608551199,0.8509371071957352,-0.27063642264159027,0,0,0,1,13.215706897327518,train
2021-03-01,Valencia,521988.96,13554,318122.49,698.73,795.61,2500.34,3178.83,2622.92,2574.79,3977.63,5903.32,22252.17,1476,160,41.0,36.0,0,0,0,0,5,0,16.45714285714286,50.18571428571429,2021,9,0,33.65714285714286,0,0.0364857142857142,0.2260571428571428,15.0,40768.587894069824,31808.019474317163,11666.261809523114,29603.179086256056,9949.67440509813,25779.464953645,22260.23521997329,20050.270058352085,0.4039828740111336,0.39626600324655253,0.28806402782040824,0.4291004447805207,0.4536769556788739,0.43183380575295777,0.4279309693454759,0.4701233645517375,0.23371647509578544,62,0.7411779896623583,0.8854560256532099,0.4647231720437686,0.8229838658936565,-0.5680647467311557,-0.12053668025532283,-0.992708874098054,0,0,0,0,1,0,0,0,-0.10219448303404773,0.4230139747794801,-0.23915371416673784,0,0,0,1,13.165401717215836,train
2021-03-08,Valencia,525167.55,13767,319586.32,644.42,949.59,2786.57,5135.42,2493.24,1869.62,3054.84,1441.99,18375.69,1465,210,27.0,44.0,0,0,0,0,0,1,17.114285714285714,49.74285714285714,2021,10,0,28.742857142857144,0,0.0317571428571428,0.2096714285714285,19.0,41827.14910466284,31682.057526885448,11144.055628570803,28084.85117763045,9904.296964588319,25988.0884582805,21903.83169797596,20538.48305251688,0.41638543431782854,0.39436900525619967,0.26965081912309713,0.40351868669816715,0.4514119844742021,0.4357931935202114,0.42004749434594685,0.48212421520921384,0.23754789272030652,63,0.7440514363996487,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,1,0,0,-0.002846734653391338,0.3900968107474599,-0.4798215300633862,0,0,0,1,13.171472633515654,train
2021-03-15,Valencia,538510.03,13986,329036.98,1866.54,266.75,3421.79,4181.49,1284.71,1558.97,2170.33,2224.27,16974.85,1792,173,33.0,39.0,0,0,0,0,0,5,18.1,45.0,2021,11,0,22.2,0,0.0308714285714285,0.2225285714285714,20.0,41825.92419419656,30684.181774196906,11896.190065713723,27500.636059867407,9180.617268129487,26811.06961245245,21272.418528178365,19769.344747265193,0.4163712011372237,0.37918937524444607,0.2961350356075919,0.3934418068815168,0.4141790489492282,0.4511810372240861,0.40586669650813795,0.4630998770980528,0.2413793103448276,64,0.7468796301217687,0.970941817426052,0.23931566428755804,0.46472317204376906,-0.8854560256532096,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,1,0,0,0.14617488791759406,0.037564602404539925,-0.8002455407629936,0,0,0,1,13.196561401217563,train
2021-03-22,Valencia,526126.65,13717,320778.85000000003,2701.51,1173.56,3041.89,3027.68,1847.08,2369.75,3222.01,4510.61,21894.09,1130,243,27.0,51.0,0,0,0,1,4,0,18.928571428571427,50.9,2021,12,1,32.471428571428575,0,0.0321,0.2136714285714285,9.0,40671.0117747769,30837.773596777217,13408.08105914235,29261.18245388067,9436.115541316538,27171.852651207206,21514.92667536053,19639.49027253867,0.4028294495147049,0.38154298691694466,0.3483063528983784,0.42341691123538017,0.4275593613768015,0.4578089593547367,0.4113450762669388,0.4598243921978071,0.24521072796934865,65,0.7496639741086563,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,-0.9350162426854147,-0.3546048870425359,0,0,0,1,1,0,1,0,0.2714394402236391,0.4761061748311242,-0.297221820909243,0,0,0,1,13.173297242204804,train
2021-03-29,Valencia,515284.95,13397,313244.81,940.62,1468.61,2680.52,4038.42,1745.71,2107.33,3153.8,2970.48,19105.49,1766,252,30.0,53.0,0,0,0,7,6,0,21.0,49.91428571428571,2021,13,7,26.542857142857144,0,0.0329285714285714,0.2117571428571428,25.0,40642.33059729921,30907.796237099494,13007.892953228116,29305.544208492604,9961.113987184885,27135.187386086487,21470.76400782448,19421.251245284802,0.40249009380575085,0.38261395994822767,0.33467968306799073,0.4241567692593633,0.4542466265674151,0.4571386957560566,0.4103503586522585,0.45427844680442553,0.24904214559386972,66,0.7524058073627726,1.0,-1.6081226496766366e-16,-3.216245299353273e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,0,1,1,0,1,0,0.584600820988753,0.40283893875985455,-0.5875623546217694,0,0,0,1,13.152475327602204,train
